DATE_TIME,IBF_ASH,IBF_MOISTURE,IBF_CRI,IBF_CSR,AMS_IBF,IBF GCQI,ORE_RATE,SINTER_RATE,COKE_RATE,PYROXINITE_RATE,QUARTZ_RATE,LIMESTONE_RATE,COAL_RATE,SLAG_RATE,K2O_IN_SLAG,K2O_IN,K2O_OUT,K2O_FLUSHING,PELLET_RATE,CORR_PRODUCTION,CORR_PI,CORR_CARBON_RATE,SINTER_PERC,CORR_NC_RATE,SLAGRATE,K2O Input,K2O slag,K2O Flushing,0,SINTER_RATE,QUARTZ_RATE,PYROXINITE_RATE,LIMESTONE_RATE,HMT,OXYGEN,DOLOMITE_RATE,Total Agglomerate,OVERALL MOIST LOAD (KG/THM),DUST FROM DUST CATCHER (Tons),SLURRY FROM PRESS FILTER,CAST_DURATION,SPEED,DELTA_HM_TEMP,DELTA_HM_WT,BGV,CLT,MVAL,FVAL,DCI,TFR,REL_DEADMAN_TEMP,MODIFIED_ALPHA_BY_BETA,ORE_BY_COKE_RADAR1,ORE_BY_COKE_RADAR2,C,SI,S,TI,CAO_SIO2,CAOMGOSIO2,HM_TEMP,Slag Fludity Index ,CENTRE COKE,PERC_CENTRE_COKE,COLD_BLAST_HUMIDITY,ETA_CO,LOWER_K,MIDDLE_K,UPPER_K,O2_ENRICHMENT,O2_FLOW,PERC_COKE_FINES_PRV_DAY,PERC_ORE_FINES_PRV_DAY,PERC_PELLET_FINES_PRV_DAY,PERC_SINTER_FINES_PRV_DAY,RAFT,TG_VOLUME,UPTAKE_TEMP_AVG,UPTAKE_TEMP_MAX_MIN,AVG. SKIN_FLOW_TEMP,COLD_BLAST_FLOW_RATE,Tuy Vel (m/s),Top Gas Pressure,Delta P,HOT_BLAST_TEMP,BFG_CO,BFG_CO2,BFG_H2,BFG_N2,"AVG
(A6&B6)",AVERAGE_ROOTHEIGHT,CIRCUIT_3_HL_MJ_H,TOTAL_HEAT_LOSS_GJ_H,MEAN_SIZE,CORR_COKE_RATE,CORR_COAL_RATE
9-May-17,16.01,3.33,26.5,66.4,45.89,135.19,169,785,371,0,13,0,169,316,0.51,1.96,1.6,81.6,735,8771,2.72,422,46,17,316,1.57,1.45,92.6,41,785,13,0,0,1494,865,28,90,17,76,132,1870,5.3,7,285,7767,221,17,2.59,206,0.92,985,1.28,1.33,1.29,4.56,0.93,0.039,0.087,0.97,1.38,1494,111,5.34,25.3,30.6,48.21,1.4,1.04,0.57,7.42,30293,28.7,21.4,,16.1,2186,491862,139,31,163,291611,180,145895.34,-145755.89,1151,25.7,24,3.9,46.3,402,4.2,103899,140,12.01,351,160
10-May-17,15.4,2.73,27.5,65.6,47.29,134.93,161,810,307,19,4,0,215,321,0.48,1.74,1.53,87.8,648,9422,2.92,431,50,18,321,1.48,1.65,111.8,23,810,4,19,0,1503,992,0,90.1,16,68,132,1520,6.1,12,250,7869,188,16.7,2.78,232,0.85,957,1.23,1.54,1.66,4.59,0.67,0.042,0.058,1.03,1.38,1503,113,4.64,22.82,10,51.32,1.7,0.66,0.49,8.19,33933,29.4,3.4,2.5,13.2,2209,497199,94,14,121,293383,181,146781.8,-146688.01,1228,24.5,25.8,3.7,46,88,6.74,69438,109,12.07,304,213
12-May-17,15.54,3.6,26.1,67,45.1,136.22,182,716,300,6,14,0,221,314,0.49,1.77,1.54,87.3,714,8975,2.78,431,44,13,317,1.41,1.77,125.7,52,716,14,6,0,1502,1028,31,88.7,21,93,132,1465,5.79,13,154,7841,182,17.1,2.63,233,0.83,927,1.15,1.7,1.75,4.56,0.74,0.047,0.066,1.02,1.38,1502,107,4.89,23.52,10,51.45,1.62,0.92,0.51,7.21,30024,30.9,3.2,2.5,16.1,2177,496691,107,14,156,299172,185,149678.53,-149571.4,1218,23.8,25.2,3.9,47,99,5,100972,143,12.02,297,219
13-May-17,15.48,3.4,26.1,67.7,46.1,137.68,205,773,299,12,11,0,202,300,0.49,1.86,1.48,79.7,598,9495,2.94,426,49,18,300,1.47,1.63,111.2,25,773,11,12,0,1507,891,3,87,24,95,117,1580,5.81,12,176,8038,187,16.6,2.66,242,0.85,915,1.27,1.09,1.69,4.57,0.65,0.046,0.069,1.07,1.38,1507,105,4.95,24.46,27,50.76,1.79,0.66,0.5,8.23,33996,32.7,1.3,1.5,16.8,2147,506772,116,13,147,292445,181,146312.84,-146196.37,1242,24.9,25.7,4.4,45,104,4.57,69357,110,11.81,302,205
14-May-17,15.32,3.73,24.9,67.46,46.13,139.86,227,730,318,10,6,0,204,307,0.51,1.76,1.57,88.7,665,9254,2.86,435,45,17,307,1.49,1.51,101.4,15,730,6,10,0,1515,1002,0,86,25,85,165,1395,6.15,11,240,8032,195,16.7,2.67,232,0.87,1005,1.33,1.66,2.27,4.59,0.82,0.042,0.077,1.04,1.38,1515,122,5.15,24.49,27,49.89,1.62,0.78,0.47,8.27,34219,33.8,3.6,1.8,17.4,2169,508510,109,22,139,292730,181,146455.14,-146346.56,1239,25.5,25.4,4.1,44.9,82,5.3,81080,120,11.89,317,203
15-May-17,15.54,2.8,25.3,67.5,47.53,139.59,226,780,301,3,12,0,211,313,0.47,1.48,1.49,100.4,618,9424,2.92,428,48,16,313,1.47,1.65,112.5,31,780,12,3,0,1501,949,16,86.1,20,47,132,1505,5.86,6,237,7881,188,16.5,2.62,221,0.86,928,1.21,1.65,2.27,4.59,0.69,0.039,0.062,1.07,1.38,1501,98,4.86,24.1,12.5,51.26,1.63,0.97,0.47,8.14,33679,33,0.7,2.4,14.9,2203,499212,92,13,115,293365,181,146773.07,-146681.49,1227,24.6,25.8,3.8,45.8,143,3.84,93187,132,12.03,299,210
16-May-17,15.92,3.4,23.66,68.6,47.25,141.57,263,736,317,2,11,0,201,303,0.59,2.08,1.78,85.8,638,9384,2.91,425,45,16,303,1.49,1.44,96.8,26,736,11,2,0,1515,1000,13,83.9,25,78,100,1440,5.76,10,399,7987,196,16.4,2.68,224,0.9,1008,1.33,1.26,0.88,4.6,0.79,0.03,0.084,1.1,1.38,1515,102,5.33,24.96,27.9,49.93,1.52,0.94,0.43,8.49,34860,33.2,3.4,1.7,20,2184,507091,101,16,125,289604,179,144891.25,-144790.07,1243,25.6,25.6,4.3,44.6,83,5,99501,137,12.01,311,197
17-May-17,15.34,3.2,24.7,68.8,45.38,139.82,227,776,294,11,4,0,217,302,0.47,1.49,1.4,94.1,614,9222,2.86,426,48,16,302,1.45,1.65,113.4,14,776,4,11,0,1503,903,0,86,21,52,165,1675,5.61,13,407,7671,185,15.9,2.79,236,0.85,898,1.2,1.46,1.55,4.58,0.64,0.037,0.062,1.06,1.38,1503,100,4.93,24.13,10,50.73,1.67,0.76,0.53,8.18,33090,32,3.6,3.2,14.7,2193,483889,100,14,154,285290,176,142733.04,-142633.06,1229,24.8,25.5,3.7,46,138,4.71,75723,116,11.86,294,217
19-May-17,15.78,3.33,23.71,67.3,46.77,140.82,255,716,313,23,6,0,214,292,0.5,1.66,1.46,88.2,621,9481,2.94,434,45,17,292,1.48,1.43,96.8,32,716,6,23,0,1492,908,3,84,26,42,132,1805,5.01,15,324,8023,190,16.2,2.83,290,0.77,934,1.33,1.94,1.09,4.4,0.63,0.075,0.062,0.97,1.38,1492,118,5.25,24.75,27,49.59,1.48,0.75,0.42,8.13,33427,29.5,1.3,0.8,18.2,2118,459273,95,12,105,291573,180,145876.62,-145781.99,1241,23.3,22.9,4.3,49.5,82,4.81,72044,109,11.89,310,212
20-May-17,16.38,3.23,25.83,66.14,46.19,136.96,193,735,319,2,15,0,201,299,0.46,1.61,1.36,84.7,679,9326,2.89,431,46,16,299,1.48,1.5,101.6,17,735,15,2,0,1510,984,0,88,22,36,132,1395,6.04,9,303,7949,194,16.9,2.76,258,0.83,998,1.33,1.48,1.66,4.51,0.81,0.057,0.077,1.02,1.38,1510,126,5.2,24.64,23.8,49.3,1.58,0.78,0.42,8.18,33712,30.4,1.4,1.4,16.7,2189,482718,100,15,84,291583,180,145881.56,-145781.28,1244,24.7,24,4.2,47.1,98,5.65,75835,111,12.01,318,201
21-May-17,16.52,3.37,25.73,68.3,45.58,138.3,209,773,304,14,11,0,208,296,0.45,1.26,1.34,84.7,628,9651,2.99,419,48,17,295,1.46,1.23,84.5,25,773,11,14,0,1509,926,0,87,21,60,187,2240,4.57,9,202,8037,185,16.4,2.78,247,0.88,940,1.27,1.41,1.66,4.57,0.69,0.048,0.068,1.02,1.38,1509,126,4.99,24.45,25.3,51.21,1.56,0.73,0.52,8.22,33998,31.8,0.4,1.9,19.9,2144,510836,107,17,147,292829,181,146504.9,-146397.71,1240,24.9,26.1,4.2,44.7,71,4.93,71134,111,12.09,299,205
22-May-17,16.15,4.03,23.6,69.6,44.45,141.43,260,733,319,0,17,0,208,281,0.54,1.81,1.51,83.7,635,9396,2.91,433,45,16,281,1.49,1.65,110.8,44,733,17,0,0,1504,992,27,84,19,83,132,1735,5.68,10,210,8055,196,16.6,2.75,253,0.87,990,1.35,1.45,1.95,4.54,0.65,0.051,0.063,1.03,1.38,1504,121,5.33,25.13,27.3,49.88,1.64,0.74,0.39,8.18,33922,31,3.5,2.2,19.5,2157,513672,93,16,119,293533,181,146857.28,-146763.97,1243,25.6,25.5,4.3,44.6,74,4.2,71008,108,12.22,312,204
23-May-17,16.68,3.27,23.94,68.08,46.65,140.55,251,709,328,16,0,0,208,296,0.45,1.73,1.34,77.4,614,9057,2.8,449,45,15,296,1.52,1.56,102.5,35,709,0,16,0,1509,1154,19,84,32,47,142,1575,5.45,13,312,7889,203,16.6,2.79,228,0.75,1011,1.36,1.37,1.9,4.57,0.83,0.04,0.09,1.03,1.38,1509,114,5.36,24.81,27.5,49.39,1.53,0.72,0.45,8.29,33679,31.1,3.4,3,17.4,2150,439834,109,11,121,286387,177,143281.76,-143172.62,1240,22.7,22.2,4.3,50.8,92,4.81,70910,106,11.72,330,209
24-May-17,16.7,4.13,22.85,66.56,45.32,140.55,252,731,302,9,0,0,219,283,0.46,1.61,1.31,81.6,634,9549,2.96,425,45,14,283,1.45,1.23,85.3,13,731,0,9,0,1506,1043,4,84.4,27,64,143,1665,5.01,22,278,8027,190,15.9,2.8,213,0.79,955,1.36,1.66,1.63,4.58,0.84,0.044,0.087,1.04,1.38,1506,107,5.27,24.76,27,50.26,1.56,0.69,0.47,8.51,34850,30.9,2.9,0.5,19.3,2118,449941,108,15,130,288912,178,144545.15,-144436.95,1243,22.7,23,4.2,50.1,90,3.84,74397,111,11.99,297,215
25-May-17,16.43,3.23,24.01,67.74,46.23,140.31,240,751,314,10,0,0,205,289,0.45,1.81,1.31,72.3,607,9519,2.95,430,47,13,289,1.49,1.43,95.8,10,751,0,10,0,1504,917,0,85,24,28,120,1645,5.68,16,284,8085,195,16.7,2.79,256,0.79,975,1.33,1.61,1.71,4.52,0.62,0.052,0.067,1.07,1.38,1504,103,5.29,24.87,27,49.74,1.65,0.59,0.42,8.1,33693,29.9,2.6,3.1,19.6,2146,465568,95,9,93,294994,182,147587.9,-147493.2,1243,23.4,23.1,4.1,49.5,94,6.77,65260,100,12.05,313,205
26-May-17,16.54,4.08,24.74,68.21,47.49,138.94,215,778,310,0,14,0,205,301,0.48,1.72,1.44,83.8,647,9491,2.94,418,47,16,301,1.47,1.37,93,14,778,14,0,0,1512,994,0,86.9,31,6,11,1525,6,11,493,8013,193,16.2,2.91,246,0.85,978,1.33,1.88,1.43,4.56,0.77,0.041,0.077,1.05,1.38,1512,121,5.16,24.49,27.1,49.84,1.57,0.65,0.39,8.24,34000,30.4,0.4,0.9,15.5,2158,475012,96,13,103,291843,180,146011.44,-145915.09,1239,24.1,24,4,47.9,90,7.74,73286,108,12.04,304,200
27-May-17,17.1,4.1,25.9,67.1,45.09,137.17,194,794,343,7,10,0,177,299,0.59,2,1.77,88.7,632,9006,2.79,417,49,22,299,1.56,1.9,122.2,29,794,10,7,0,1514,982,12,88,17,50,165,1865,4.65,9,161,7696,206,16.5,2.49,226,0.89,964,1.27,1.88,1.43,4.58,0.88,0.048,0.081,1.05,1.38,1514,116,5.41,24.73,29.6,50.89,1.71,1.02,0.52,7.52,30199,29.7,2,1.1,21.1,2209,482443,106,21,118,286774,177,143475.44,-143369.03,1221,24.5,25.3,3.9,46.3,82,4.82,90328,130,11.93,335,173
28-May-17,16.46,3.87,25.5,67.6,45.74,138.52,210,678,303,0,11,0,219,275,0.51,1.51,1.41,93.2,727,9340,2.89,430,42,11,271,1.4,1.39,99,29,678,11,0,0,1508,859,19,87,21,44,99,1540,6.05,8,221,7867,192,16.3,2.48,248,0.84,969,1.49,1.5,1.04,4.56,0.7,0.046,0.067,1.03,1.38,1508,123,5.12,24.98,15.5,50.28,1.91,0.84,0.5,8.45,34597,28.8,3.5,2.2,21.5,2187,491116,119,17,145,288920,178,144549.34,-144430.52,1234,24.7,25,4.4,45.9,241,3.84,75193,113,11.95,299,216
29-May-17,15.95,4,27.3,66.1,46.14,136.63,190,758,350,10,7,0,166,318,0.52,1.91,1.64,85.7,633,8804,2.73,439,48,17,318,1.58,1.52,96.5,36,758,7,10,0,1502,644,19,88,19,67,165,1245,5.72,14,365,8272,211,18.6,2.34,238,0.79,1009,1.23,1.03,1.57,4.59,0.57,0.036,0.06,1.05,1.34,1502,98,5.46,23.8,12,50.18,1.71,0.84,0.54,4.09,18815,31.1,5,2.6,12.3,2182,538295,126,21,155,344280,213,172246.19,-172120.43,1168,23.2,23.4,3.5,49.9,95,5.29,91164,128,12,354,168
30-May-17,16.07,4.17,26.6,65.7,46.09,136.65,191,744,313,7,11,0,206,294,0.46,1.54,1.36,88.4,650,9416,2.92,433,47,19,289,1.48,1.44,97.2,20,744,11,7,0,1495,994,1,88,21,48,132,1600,5.73,12,237,7937,188,17.1,2.47,245,0.83,916,1.28,0.72,1.05,4.52,0.64,0.05,0.058,1.04,1.34,1495,114,5.27,25.59,21.5,52.03,1.78,0.91,0.49,8.27,33995,31.7,0.5,2.5,19,2173,496618,107,17,142,290876,180,145527.67,-145420.98,1234,24,26.1,4.2,45.7,90,5.59,96217,139,11.92,313,206
31-May-17,15.97,3.73,25.8,67.6,45.84,137.73,206,686,322,3,11,0,205,272,0.39,1.55,1.06,68.5,702,9126,2.83,438,43,15,272,1.47,1.06,72.5,30,686,11,3,0,1516,994,16,87.1,18,41,99,1540,5.61,13,361,7840,197,17,2.48,255,0.82,1025,1.34,1.87,1.41,4.56,0.71,0.047,0.072,1.07,1.34,1516,112,5.25,24.75,20.3,49,2.1,0.66,0.47,8.29,33793,28,5.2,1.8,20.2,2199,485881,112,18,134,288405,178,144291.68,-144179.45,1231,25.2,24.2,4.3,46.3,268,6.76,64865,103,11.96,321,204
1-Jun-17,16.3,3.77,26,67.4,45.22,137.12,194,793,308,0,12,0,202,300,0.54,1.98,1.6,81,631,9545,2.96,417,49,17,300,1.47,1.61,109.2,27,793,12,0,0,1515,994,15,88,17,36,143,2025,4.81,17,334,7892,187,16.3,2.71,241,0.89,925,1.21,1.87,1.41,4.58,0.79,0.043,0.073,1.04,1.34,1515,120,5.31,24.72,25.3,52.52,1.57,0.86,0.54,8.35,33982,27.7,2.4,2.5,19.1,2164,498762,109,17,154,287241,177,143709.32,-143600.75,1236,24.1,26.7,4.2,45,81,6.76,74026,114,12.03,303,199
2-Jun-17,16.3,2.73,25,67.8,46.02,138.49,209,794,302,1,0,10,203,309,0.68,1.99,2.09,104.9,616,9538,2.95,421,49,16,309,1.47,1.51,103.1,15,794,0,1,10,1501,994,4,87.1,23,58,165,1775,5.37,14,427,8027,187,16.3,2.82,243,0.88,898,1.27,0.72,0.98,4.55,0.7,0.048,0.063,1.01,1.34,1501,119,4.94,24.46,27,51.92,1.6,0.72,0.45,8.23,33995,31.1,1.5,1.4,17.7,2148,504732,99,13,131,292105,180,146142.47,-146042.98,1238,24.4,26.3,4.1,45.1,72,5.16,83263,121,11.93,300,203
3-Jun-17,16.26,3,26.1,67.3,45.39,137.52,202,713,341,0,23,0,188,317,0.46,1.47,1.45,98.6,628,8752,2.71,454,46,17,317,1.56,1.45,92.6,59,713,23,0,0,1511,941,36,86.9,20,47,99,1695,5.18,4,470,7714,201,16.4,2.44,238,0.78,1006,1.38,1.4,1.34,4.57,0.73,0.041,0.081,1.07,1.34,1511,105,5.38,24.69,26.5,48.39,1.98,0.82,0.48,8.1,32444,29.4,2.3,1.6,14.2,2205,479059,131,24,128,283632,175,141903.73,-141772.98,1235,25.4,23.8,4.5,46.2,500,4.57,71519,108,12.03,350,193
4-Jun-17,16.31,3.3,25.16,68.01,45.82,138.59,210,776,303,2,9,0,210,296,0.54,1.88,1.6,85.2,630,9578,2.97,426,48,16,297,1.46,1.81,123.5,11,776,9,2,0,1496,959,0,87,22,20,132,1455,6.45,11,271,8018,192,15.7,2.9,252,0.83,903,1.33,1.73,2.09,4.51,0.63,0.048,0.061,1.04,1.34,1496,116,5.18,24.66,27.1,50.49,1.58,0.61,0.42,8.13,33467,29.2,0.3,1.2,15.6,2120,475838,96,13,98,291449,180,145814.6,-145718.2,1239,23.8,24.3,4.1,47.8,91,4.93,71332,106,11.96,301,209
5-Jun-17,16.76,3.47,25.3,66.3,46.1,137.89,207,686,303,0,11,0,210,289,0.49,1.55,1.41,90.7,702,9272,2.87,429,43,14,289,1.42,1.4,98.7,56,686,11,0,0,1514,994,45,87,22,40,99,1465,6.25,9,203,7863,191,16.5,2.5,263,0.83,973,1.43,1.4,1.56,4.56,0.72,0.038,0.064,0.99,1.33,1514,138,5.1,24.76,16.9,50.47,2.07,0.68,0.46,8.3,34000,28.1,4.2,2.4,18.9,2194,490326,103,14,114,289816,179,144997.5,-144894.75,1234,24.6,25,4.2,46.1,272,6.39,59750,95,11.96,304,210
8-Jun-17,16,4.2,23.52,66.56,44.87,140.54,245,766,303,10,4,0,219,287,0.45,1.91,1.3,68.4,584,9333,2.89,434,48,15,287,1.48,1.57,106.1,14,766,4,10,0,1509,941,0,84.6,24,34,132,1515,6.64,5,243,8057,195,15.7,2.74,238,0.8,974,1.33,1.03,1.38,4.56,0.7,0.044,0.072,1.08,1.33,1509,107,5.3,24.79,27.8,49.23,1.67,0.63,0.47,8.18,33755,29.1,0.2,1.3,18.3,2109,473471,107,15,122,291973,180,146076.66,-145969.24,1239,24.2,23.4,4.2,48.1,100,5.78,74791,111,11.49,302,218
9-Jun-17,15.77,3.87,24.4,67.8,46.33,139.42,225,739,292,11,13,0,226,288,0.45,1.34,1.3,96.7,642,9467,2.93,426,46,13,288,1.41,1.37,97.1,24,739,13,11,0,1502,994,0,86,22,30,99,1745,5.73,7,215,8021,187,15.8,2.62,231,0.84,903,1.32,1.84,1.71,4.56,0.67,0.042,0.076,1.08,1.33,1502,91,4.93,24.27,25,51.65,1.61,0.82,0.55,8.28,34000,30.4,2.9,3.3,18.2,2099,502168,119,27,184,290340,179,145259.62,-145140.27,1239,24.3,26,4.5,45.1,101,4.81,70772,110,11.97,288,223
10-Jun-17,15.38,3.83,24.06,67.35,45.52,139.96,229,786,303,11,5,0,221,290,0.55,1.8,1.6,89,622,9602,2.97,423,48,14,290,1.45,1.48,102.1,16,786,5,11,0,1507,857,0,86,28,36,99,1540,6.16,8,186,8062,193,15.8,2.6,251,0.88,964,1.33,1.52,1.17,4.56,0.59,0.038,0.062,1.08,1.33,1507,104,5.08,24.73,24.4,50.72,1.83,0.7,0.43,8.21,34007,33,2.4,0.5,20.2,2125,507911,96,11,109,293420,181,146800.38,-146704.32,1239,25.1,25.8,4.1,45.1,92,4.72,76307,112,11.88,293,214
11-Jun-17,15.44,3.77,25.8,66.34,45.63,137.28,196,768,328,5,6,0,191,294,0.6,2.31,1.77,76.6,671,9381,2.9,418,47,22,294,1.5,1.59,105.8,20,768,6,5,0,1511,903,9,88,18,38,132,1595,6.14,13,257,7835,208,16.7,2.55,234,0.91,948,1.34,2.35,1.17,4.57,0.81,0.049,0.078,1.04,1.33,1511,121,5.36,24.34,28.5,51.53,1.73,0.84,0.56,8.05,32593,29.9,0.8,0.5,19.9,2178,488495,101,18,121,287327,177,143752.14,-143650.89,1228,24.4,26,3.7,45.9,90,7.56,64715,107,11.95,318,185
12-Jun-17,15.41,3.57,24.76,66.64,45.83,139.04,220,777,294,9,8,0,222,310,0.48,1.48,1.47,99.5,616,9184,2.84,433,48,16,310,1.46,1.44,99,17,777,8,9,0,1505,955,0,86.4,20,54,132,1390,5.56,14,344,7729,185,16.1,2.67,250,0.84,924,1.2,1.51,1.53,4.57,0.59,0.04,0.058,1.06,1.33,1505,110,4.72,24.08,10,50.56,1.66,0.92,0.52,8.39,33996,33.3,1.4,2.2,13.7,2197,487916,97,14,135,286079,177,143127.91,-143030.45,1233,25,25.5,3.8,45.7,151,6.51,75552,115,11.94,295,222
14-Jun-17,15.23,3.9,24.23,67.82,46.08,139.57,226,780,293,10,4,0,226,291,0.48,1.52,1.4,92,613,9625,2.98,425,48,14,291,1.43,1.4,97.6,14,780,4,10,0,1499,857,0,86,25,48,99,1445,5.98,11,280,7919,188,15.1,2.61,233,0.86,878,1.27,1.33,1.57,4.56,0.57,0.043,0.058,1.12,1.33,1499,81,5.46,25.14,25,51.9,1.83,0.7,0.52,8.56,34550,29.9,1.8,3.9,17.9,2092,497603,117,16,160,284188,175,142181.96,-142065.26,1244,24.5,26.4,4.5,44.6,106,4.16,71178,110,11.99,287,222
15-Jun-17,15.64,4.37,26.35,64.6,46.07,135.37,174,777,310,17,8,0,202,317,0.52,2.12,1.64,77.6,635,9274,2.87,434,49,18,317,1.49,1.81,121.6,25,777,8,17,0,1504,1005,1,89,22,63,165,1720,5.73,8,198,8046,191,16.7,2.67,237,0.85,937,1.33,1.74,2.19,4.55,0.75,0.041,0.078,1.03,1.33,1504,113,5.08,24.5,28.1,50.58,1.54,0.88,0.43,8.28,34238,32,1.9,3.1,19.2,2156,507523,96,10,117,292467,181,146323.55,-146227.21,1237,25.1,25.7,4.3,45,80,4.57,78319,115,12.03,314,205
16-Jun-17,14.98,3.17,24.78,65.41,46.02,138.34,209,798,299,9,1,0,204,314,0.53,1.77,1.68,94.9,600,9477,2.93,425,50,17,314,1.47,1.57,106.8,21,798,1,9,0,1508,994,11,87,24,46,165,525,5.9,14,331,8019,185,16.3,2.7,233,0.87,910,1.27,1.53,2.19,4.58,0.7,0.036,0.069,1.09,1.33,1508,103,5.34,23.82,27,51.75,1.55,0.9,0.46,8.25,33997,29,0.6,1.4,19,2146,504675,98,11,122,291703,180,145941.55,-145843.85,1238,24.4,26.1,4.4,45.1,81,5.29,92245,129,11.89,300,204
17-Jun-17,15.07,3.47,26.7,64.5,45.96,135.17,165,715,292,9,1,0,219,289,0.54,1.71,1.55,90.6,709,9437,2.92,427,45,15,289,1.39,1.66,119.5,26,715,1,9,0,1493,840,16,89.6,24,35,88,1605,5.61,13,327,7917,187,15.7,2.58,238,0.86,872,1.33,1.79,1.63,4.53,0.67,0.047,0.068,1,1.33,1493,108,5.17,24.76,23,50.81,1.71,0.85,0.53,8.47,34397,30.2,4.2,0.8,20,2126,499332,117,18,136,286631,177,143403.98,-143287.11,1238,25.1,25.9,4.2,44.8,101,6.74,83243,120,11.92,290,219
19-Jun-17,15.28,3.53,25.8,66.3,46.12,137.22,195,813,334,21,1,0,194,319,0.48,1.86,1.55,83.1,618,9007,2.79,435,50,16,319,1.55,1.44,92.8,30,813,1,21,0,1514,915,9,88,18,66,132,1525,5.87,8,407,7732,200,17,2.67,248,0.85,1012,1.23,1.19,1.43,4.58,0.68,0.036,0.07,1.08,1.33,1514,105,4.95,23.79,10,50.64,1.73,0.77,0.48,7.31,30251,30.7,3.9,3.6,14.7,2239,493942,96,15,117,296944,183,148563.7,-148468.05,1204,24.5,25.1,3.5,46.9,91,4.67,59523,97,12.05,330,192
20-Jun-17,15.85,4.2,26.8,64.2,45.62,135.36,174,780,324,4,1,0,194,306,0.58,2,1.78,88.9,637,9182,2.84,440,49,15,306,1.52,1.64,108,11,780,1,4,0,1508,1077,6,89.1,22,70,84,1755,5.46,18,143,7925,198,16.5,2.7,217,0.85,957,1.27,1.57,1.72,4.6,0.78,0.032,0.082,1.07,1.33,1508,107,5.04,24.72,29.8,50.38,1.55,0.88,0.44,8.27,33726,29.7,0.4,1.2,18.3,2169,499769,106,17,124,287938,178,144057.95,-143952.3,1241,25.3,25.6,4.2,45,83,5.3,83273,122,12.09,328,197
21-Jun-17,15.62,4.37,26.4,67.3,46.61,137.39,200,700,310,0,14,0,199,291,0.46,1.58,1.33,84.5,653,9246,2.86,435,45,16,291,1.47,1.25,85,14,700,14,0,0,1510,980,0,87.1,24,16,132,1715,5.74,12,190,7918,194,16.8,2.86,278,0.8,973,1.29,1.51,1.16,4.48,0.76,0.063,0.069,1.01,1.33,1510,126,5.2,24.64,22.9,48.82,1.54,0.74,0.39,8.29,33998,30.3,0.3,0.7,17.9,2186,482033,93,13,85,289849,179,145013.95,-144921.27,1242,25,23.8,4.2,46.9,91,6.75,71036,106,12,319,205
22-Jun-17,15.67,3.4,24.5,67.9,46.55,140.21,238,713,323,0,9,0,206,288,0.45,1.35,1.3,96.4,638,9253,2.86,436,45,16,288,1.5,1.3,87.1,37,713,9,0,0,1496,994,28,85,21,40,99,1725,5.14,24,324,7854,204,16.5,2.43,222,0.82,977,1.36,1.63,1.52,4.57,0.7,0.051,0.075,1.02,1.37,1496,109,5.46,24.71,20.1,49.04,1.96,0.83,0.49,8.33,33999,28.9,3.7,2.9,14.8,2200,489101,125,20,138,288403,178,144290.38,-144165.27,1239,25.2,24.2,4.6,46,559,7.92,70029,108,11.89,321,204
23-Jun-17,16.31,3.83,26.9,65.4,45.94,134.8,160,751,300,6,8,0,204,290,0.61,1.66,1.77,106.6,687,9541,2.95,415,47,18,290,1.43,1.27,89.3,14,751,8,6,0,1510,1161,0,90,19,54,132,1500,6.21,10,237,7864,187,16.1,2.53,249,0.86,890,1.33,1.73,1.52,4.56,0.73,0.043,0.067,1.03,1.37,1510,130,5.61,25.88,21.4,52.6,1.71,0.94,0.53,8.33,33897,29.7,4.1,2.9,20,2165,486331,99,15,138,287644,178,143910.89,-143812.24,1230,23.7,26.3,3.8,46.1,79,6.75,100697,140,11.93,299,203
24-Jun-17,15.9,4.27,25.2,65.7,46.75,137.94,208,794,291,15,8,0,232,339,0.39,1.56,1.32,84.5,596,9110,2.82,442,50,16,339,1.46,1.54,105.5,43,794,8,15,0,1494,937,20,87,20,52,132,1610,6.12,13,151,7779,181,15.8,2.58,233,0.81,875,1.16,1.25,1.49,4.57,0.55,0.038,0.057,1.05,1.37,1494,96,4.64,23.18,13,51.72,1.68,0.95,0.56,8.15,32993,32.5,4.2,1.5,13.9,2135,489452,106,20,171,286955,177,143565.9,-143459.44,1228,24.2,25.9,4.1,45.7,211,5.08,83494,124,11.94,294,234
25-Jun-17,16.05,3.4,26.62,63,46.38,134.71,159,764,307,21,0,0,223,299,0.43,1.63,1.3,79.9,669,9339,2.89,436,48,14,299,1.45,1.44,99.1,31,764,0,21,0,1506,915,10,90,24,34,99,1435,5.96,17,356,8002,191,16.3,2.47,281,0.83,979,1.33,1.94,1.59,4.44,0.73,0.031,0.08,1.06,1.37,1506,108,6.11,24.92,23,50.68,1.67,0.91,0.54,8.83,36204,31.4,1,0.6,19.2,2142,504929,113,17,138,287493,177,143835.36,-143722.33,1239,25.2,25.9,4.5,44.4,113,6.74,85906,124,11.73,305,222
